################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-08-01 03:44:05 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3581623","2025-07-11 22:03:11","http://45.141.86.132/LjEZs/uYtea.x86_64","offline","2025-07-18 18:33:35","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581623/","ClearlyNotB"
"3581612","2025-07-11 22:03:08","http://68.69.186.182/bot.x86","offline","2025-07-11 23:22:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581612/","ClearlyNotB"
"3581613","2025-07-11 22:03:08","http://68.69.186.182/bot.m68k","offline","2025-07-11 23:03:57","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581613/","ClearlyNotB"
"3581614","2025-07-11 22:03:08","http://68.69.186.182/bot.ppc","offline","2025-07-11 23:54:33","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581614/","ClearlyNotB"
"3581615","2025-07-11 22:03:08","http://68.69.186.182/bot.arm7","offline","2025-07-12 00:03:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581615/","ClearlyNotB"
"3581616","2025-07-11 22:03:08","http://68.69.186.182/bot.arm6","offline","2025-07-12 00:13:00","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581616/","ClearlyNotB"
"3581617","2025-07-11 22:03:08","http://45.141.86.132/LjEZs/uYtea.arm5","offline","2025-07-18 18:30:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581617/","ClearlyNotB"
"3581606","2025-07-11 22:03:07","http://45.141.86.132/LjEZs/uYtea.arm6","offline","2025-07-18 18:08:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581606/","ClearlyNotB"
"3581607","2025-07-11 22:03:07","http://45.141.86.132/LjEZs/uYtea.m68k","offline","2025-07-18 18:36:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581607/","ClearlyNotB"
"3581608","2025-07-11 22:03:07","http://45.141.86.132/LjEZs/uYtea.arm","offline","2025-07-18 17:59:43","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581608/","ClearlyNotB"
"3581609","2025-07-11 22:03:07","http://45.141.86.132/LjEZs/uYtea.mpsl","offline","2025-07-18 17:39:47","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581609/","ClearlyNotB"
"3581610","2025-07-11 22:03:07","http://45.141.86.132/LjEZs/uYtea.arm7","offline","2025-07-18 17:28:54","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581610/","ClearlyNotB"
"3581611","2025-07-11 22:03:07","http://68.69.186.182/bot.arm","offline","2025-07-11 23:14:46","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581611/","ClearlyNotB"
"3581605","2025-07-11 21:52:05","http://123.12.196.143:60956/bin.sh","offline","2025-07-11 22:55:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581605/","geenensp"
"3581604","2025-07-11 21:47:07","http://200.59.88.128:37680/i","offline","2025-07-16 18:29:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581604/","geenensp"
"3581603","2025-07-11 21:40:10","http://88.247.222.82:55720/bin.sh","offline","2025-07-11 23:30:52","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3581603/","geenensp"
"3581602","2025-07-11 21:27:06","http://113.2.172.147:50413/i","offline","2025-07-12 11:02:20","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3581602/","geenensp"
"3581601","2025-07-11 21:03:08","http://113.2.172.147:50413/bin.sh","offline","2025-07-12 05:03:11","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3581601/","geenensp"
"3581599","2025-07-11 21:01:08","http://85.105.194.208:40637/Mozi.m","offline","2025-07-12 06:18:35","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3581599/","threatquery"
"3581600","2025-07-11 21:01:08","http://123.14.43.133:60709/i","offline","2025-07-12 17:18:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581600/","geenensp"
"3581598","2025-07-11 21:01:07","https://buyedmeds.top/wws/buf.js","offline","2025-07-12 05:16:20","malware_download","SmartApeSG","https://urlhaus.abuse.ch/url/3581598/","threatquery"
"3581597","2025-07-11 20:59:07","http://222.138.212.182:38833/i","offline","2025-07-14 11:33:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581597/","geenensp"
"3581596","2025-07-11 20:59:06","http://125.44.17.238:51183/i","offline","2025-07-13 05:25:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581596/","geenensp"
"3581595","2025-07-11 20:52:06","http://42.229.222.71:33614/i","offline","2025-07-12 04:56:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581595/","geenensp"
"3581594","2025-07-11 20:39:11","http://112.239.123.144:49503/i","offline","2025-07-13 00:03:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581594/","geenensp"
"3581593","2025-07-11 20:38:08","http://42.59.88.16:58963/i","offline","2025-07-11 23:00:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581593/","geenensp"
"3581592","2025-07-11 20:29:04","http://182.127.114.19:53903/bin.sh","offline","2025-07-11 20:29:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581592/","geenensp"
"3581591","2025-07-11 20:27:05","http://178.141.141.5:44434/i","offline","2025-07-12 04:55:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581591/","geenensp"
"3581590","2025-07-11 20:17:05","http://42.224.254.200:33606/i","offline","2025-07-11 23:45:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581590/","geenensp"
"3581589","2025-07-11 20:06:10","http://42.59.88.16:58963/bin.sh","offline","2025-07-11 23:34:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581589/","geenensp"
"3581588","2025-07-11 20:02:06","http://178.141.141.5:44434/bin.sh","offline","2025-07-12 05:08:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581588/","geenensp"
"3581587","2025-07-11 20:01:07","http://112.239.123.144:49503/bin.sh","offline","2025-07-12 23:35:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581587/","geenensp"
"3581586","2025-07-11 19:54:06","http://117.212.55.138:56890/i","offline","2025-07-11 22:54:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581586/","geenensp"
"3581585","2025-07-11 19:47:07","http://59.88.22.86:43608/bin.sh","offline","2025-07-11 23:55:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581585/","geenensp"
"3581584","2025-07-11 19:39:07","http://112.248.117.72:43562/i","offline","2025-07-12 17:51:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581584/","geenensp"
"3581583","2025-07-11 19:31:08","http://123.14.43.133:60709/bin.sh","offline","2025-07-12 17:57:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581583/","geenensp"
"3581582","2025-07-11 19:26:09","http://117.212.55.138:56890/bin.sh","offline","2025-07-11 23:02:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581582/","geenensp"
"3581581","2025-07-11 19:25:08","http://42.224.254.200:33606/bin.sh","offline","2025-07-11 23:29:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581581/","geenensp"
"3581580","2025-07-11 19:15:17","http://182.119.182.183:38912/bin.sh","offline","2025-07-11 19:15:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581580/","geenensp"
"3581579","2025-07-11 19:10:19","http://112.248.117.72:43562/bin.sh","offline","2025-07-12 17:47:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581579/","geenensp"
"3581578","2025-07-11 19:08:10","http://42.231.93.151:58864/i","offline","2025-07-12 17:05:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581578/","geenensp"
"3581577","2025-07-11 19:00:11","http://182.117.42.247:33121/i","offline","2025-07-12 17:18:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581577/","geenensp"
"3581576","2025-07-11 18:58:20","http://117.215.55.152:51589/i","offline","2025-07-11 23:10:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581576/","geenensp"
"3581575","2025-07-11 18:58:06","http://182.127.114.19:53903/i","offline","2025-07-11 18:58:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581575/","geenensp"
"3581574","2025-07-11 18:44:06","http://27.202.46.254:46466/i","offline","2025-07-15 00:11:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581574/","geenensp"
"3581573","2025-07-11 18:19:07","http://27.202.46.254:46466/bin.sh","offline","2025-07-15 00:24:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581573/","geenensp"
"3581572","2025-07-11 18:07:09","http://123.188.54.211:60453/i","offline","2025-07-29 05:00:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581572/","geenensp"
"3581571","2025-07-11 17:52:13","http://182.112.13.192:44425/bin.sh","offline","2025-07-11 17:52:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581571/","geenensp"
"3581570","2025-07-11 17:43:09","http://27.215.140.2:34140/i","offline","2025-07-11 17:43:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581570/","geenensp"
"3581569","2025-07-11 16:59:11","http://115.49.202.71:46566/i","offline","2025-07-12 00:12:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581569/","geenensp"
"3581568","2025-07-11 16:53:11","http://117.211.120.103:36050/i","offline","2025-07-11 16:53:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581568/","geenensp"
"3581567","2025-07-11 16:31:06","http://115.49.202.71:46566/bin.sh","offline","2025-07-11 23:57:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581567/","geenensp"
"3581566","2025-07-11 16:30:10","http://117.205.90.253:56976/bin.sh","offline","2025-07-12 05:11:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581566/","geenensp"
"3581565","2025-07-11 16:25:05","http://154.205.134.218/hiddenbin/boatnet.mpsl","offline","2025-07-11 17:46:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581565/","ClearlyNotB"
"3581562","2025-07-11 16:24:08","http://185.109.21.93/arm5","offline","2025-07-11 16:24:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581562/","ClearlyNotB"
"3581563","2025-07-11 16:24:08","http://185.109.21.93/arc","offline","2025-07-11 16:24:08","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3581563/","ClearlyNotB"
"3581564","2025-07-11 16:24:08","http://154.205.134.218/hiddenbin/boatnet.x86","offline","2025-07-11 17:47:30","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581564/","ClearlyNotB"
"3581543","2025-07-11 16:23:11","http://45.80.158.76/arm5","offline","2025-07-15 17:14:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581543/","ClearlyNotB"
"3581544","2025-07-11 16:23:11","http://154.205.134.218/hiddenbin/boatnet.spc","offline","2025-07-11 17:48:12","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3581544/","ClearlyNotB"
"3581545","2025-07-11 16:23:11","http://45.80.158.76/ppc","offline","2025-07-15 18:01:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581545/","ClearlyNotB"
"3581546","2025-07-11 16:23:11","http://45.80.158.76/x86","offline","2025-07-15 17:57:24","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581546/","ClearlyNotB"
"3581547","2025-07-11 16:23:11","http://154.205.134.218/hiddenbin/boatnet.arm5","offline","2025-07-11 17:55:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581547/","ClearlyNotB"
"3581548","2025-07-11 16:23:11","http://45.80.158.76/spc","offline","2025-07-15 17:12:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581548/","ClearlyNotB"
"3581549","2025-07-11 16:23:11","http://45.80.158.76/mips","offline","2025-07-15 17:55:32","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581549/","ClearlyNotB"
"3581550","2025-07-11 16:23:11","http://154.205.134.218/hiddenbin/boatnet.ppc","offline","2025-07-11 17:34:23","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581550/","ClearlyNotB"
"3581551","2025-07-11 16:23:11","http://154.205.134.218/hiddenbin/boatnet.sh4","offline","2025-07-11 17:58:44","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3581551/","ClearlyNotB"
"3581552","2025-07-11 16:23:11","http://154.205.134.218/hiddenbin/boatnet.mips","offline","2025-07-11 17:52:14","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581552/","ClearlyNotB"
"3581553","2025-07-11 16:23:11","http://45.80.158.76/mpsl","offline","2025-07-15 18:33:49","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581553/","ClearlyNotB"
"3581554","2025-07-11 16:23:11","http://45.80.158.76/arm6","offline","2025-07-15 17:56:51","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581554/","ClearlyNotB"
"3581555","2025-07-11 16:23:11","http://154.205.134.218/hiddenbin/boatnet.m68k","offline","2025-07-11 18:04:37","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3581555/","ClearlyNotB"
"3581556","2025-07-11 16:23:11","http://185.109.21.93/mpsl","offline","2025-07-11 16:23:11","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3581556/","ClearlyNotB"
"3581557","2025-07-11 16:23:11","http://45.80.158.76/arm4","offline","2025-07-15 18:35:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581557/","ClearlyNotB"
"3581558","2025-07-11 16:23:11","http://45.80.158.76/arm7","offline","2025-07-15 17:20:27","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581558/","ClearlyNotB"
"3581559","2025-07-11 16:23:11","http://154.205.134.218/hiddenbin/boatnet.arm6","offline","2025-07-11 16:54:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581559/","ClearlyNotB"
"3581560","2025-07-11 16:23:11","http://154.205.134.218/hiddenbin/boatnet.arm","offline","2025-07-11 17:45:26","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581560/","ClearlyNotB"
"3581561","2025-07-11 16:23:11","http://154.205.134.218/hiddenbin/boatnet.arm7","offline","2025-07-11 17:09:27","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581561/","ClearlyNotB"
"3581534","2025-07-11 16:23:10","http://206.123.128.47/bins/arm4","offline","2025-07-12 05:23:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581534/","ClearlyNotB"
"3581535","2025-07-11 16:23:10","http://185.109.21.93/arm7","offline","2025-07-11 16:23:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581535/","ClearlyNotB"
"3581536","2025-07-11 16:23:10","http://185.109.21.93/i686","offline","2025-07-11 16:23:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581536/","ClearlyNotB"
"3581537","2025-07-11 16:23:10","http://185.109.21.93/arm6","offline","2025-07-11 16:23:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581537/","ClearlyNotB"
"3581538","2025-07-11 16:23:10","http://185.109.21.93/x86","offline","2025-07-11 16:23:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581538/","ClearlyNotB"
"3581539","2025-07-11 16:23:10","http://185.109.21.93/ppc","offline","2025-07-11 16:23:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581539/","ClearlyNotB"
"3581540","2025-07-11 16:23:10","http://185.109.21.93/mips","offline","2025-07-11 16:23:10","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3581540/","ClearlyNotB"
"3581541","2025-07-11 16:23:10","http://185.109.21.93/sh4","offline","2025-07-11 16:23:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581541/","ClearlyNotB"
"3581542","2025-07-11 16:23:10","http://185.109.21.93/arm","offline","2025-07-11 16:23:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581542/","ClearlyNotB"
"3581533","2025-07-11 16:14:18","http://115.59.24.66:47698/i","offline","2025-07-11 16:54:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581533/","geenensp"
"3581532","2025-07-11 16:03:11","http://182.113.202.125:55962/i","offline","2025-07-11 23:47:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581532/","geenensp"
"3581529","2025-07-11 16:02:35","http://196.251.69.179/00101010101001/morte.i468","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3581529/","abuse_ch"
"3581530","2025-07-11 16:02:35","http://176.123.1.122/hiddenbin/Space.sparc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3581530/","abuse_ch"
"3581531","2025-07-11 16:02:35","http://176.123.1.122/hiddenbin/Space.mips64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3581531/","abuse_ch"
"3581528","2025-07-11 16:02:11","http://93.123.109.218/test/csky","offline","2025-07-18 17:21:26","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581528/","abuse_ch"
"3581523","2025-07-11 16:02:06","http://13.250.32.158/hiddenbin/Space.arm7","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3581523/","abuse_ch"
"3581524","2025-07-11 16:02:06","http://13.250.32.158/hiddenbin/Space.arc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3581524/","abuse_ch"
"3581525","2025-07-11 16:02:06","http://13.250.32.158/hiddenbin/Space.x86","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3581525/","abuse_ch"
"3581526","2025-07-11 16:02:06","http://103.77.241.145/00101010101001/morte.i468","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3581526/","abuse_ch"
"3581527","2025-07-11 16:02:06","http://93.123.109.218/test/arc","offline","2025-07-18 17:35:55","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581527/","abuse_ch"
"3581510","2025-07-11 16:02:05","http://196.251.114.102/00101010101001/morte.i468","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3581510/","abuse_ch"
"3581511","2025-07-11 16:02:05","http://13.250.32.158/hiddenbin/Space.i686","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3581511/","abuse_ch"
"3581512","2025-07-11 16:02:05","http://13.250.32.158/hiddenbin/Space.mips","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3581512/","abuse_ch"
